date,brent_price,wti_price,dxy_index,vix,gpr_index,brent_return,wti_return,brent_lag_1,brent_lag_3,brent_lag_7,wti_lag_1,wti_lag_3,wti_lag_7,brent_volatility_7d,brent_volatility_30d,wti_volatility_7d,wti_volatility_30d,brent_wti_spread,event_type,event_description,event_severity,event_flag
2010-03-08,80.47000122070312,81.87000274658203,80.43000030517578,17.790000915527344,74.116943359375,0.0072600054510683,0.0045399110010064,79.88999938964844,79.25,76.29000091552734,81.5,80.87000274658203,78.16999816894531,0.0119222311453383,0.0196010167447184,0.0123751761101567,0.0192651643600864,-1.4000015258789062,none,none,0.0,0
2010-03-09,79.91000366210938,81.48999786376953,80.58999633789062,17.920000076293945,74.116943359375,-0.0069590847533089,-0.0046415643100532,80.47000122070312,78.54000091552734,77.58999633789062,81.87000274658203,80.20999908447266,79.66000366210938,0.0122385899319615,0.019626747404816,0.01164876990057,0.0192796030094428,-1.5799942016601562,none,none,0.0,0
2010-03-10,80.4800033569336,82.08999633789062,80.44999694824219,18.56999969482422,74.116943359375,0.0071330205068491,0.0073628480776761,79.91000366210938,79.88999938964844,76.88999938964844,81.48999786376953,81.5,78.69999694824219,0.010743696054699,0.0195770599233348,0.0094943327249471,0.0191993548859078,-1.6099929809570312,none,none,0.0,0
2010-03-11,80.27999877929688,82.11000061035156,80.31999969482422,18.059999465942383,74.116943359375,-0.0024851462387456,0.0002436870916475,80.4800033569336,80.47000122070312,78.18000030517578,82.08999633789062,81.87000274658203,79.68000030517578,0.0101498758470027,0.0193269730847521,0.0092470756496231,0.0189329804657283,-1.8300018310546875,none,none,0.0,0
2010-03-12,79.38999938964844,81.23999786376953,79.83000183105469,17.579999923706055,74.116943359375,-0.0110861908717163,-0.0105955759361223,80.27999877929688,79.91000366210938,79.25,82.11000061035156,81.48999786376953,80.87000274658203,0.0104577286618797,0.019494321359969,0.0094040876751957,0.019101601533277,-1.8499984741210935,none,none,0.0,0
2010-03-15,77.88999938964844,79.80000305175781,80.25,18.0,74.116943359375,-0.0188940674081373,-0.0177251950994192,79.38999938964844,80.4800033569336,78.54000091552734,81.23999786376953,82.08999633789062,80.20999908447266,0.0124146778064886,0.0197863685134272,0.0113895460614013,0.0193354676140321,-1.910003662109375,none,none,0.0,0
2010-03-16,79.0199966430664,81.69999694824219,79.75,17.690000534057617,74.116943359375,0.0145076038294094,0.0238094464138309,77.88999938964844,80.27999877929688,79.88999938964844,79.80000305175781,82.11000061035156,81.5,0.0117808516492659,0.0195474784360574,0.0134690023001584,0.0194271653666471,-2.680000305175781,none,none,0.0,0
2010-03-17,81.95999908447266,82.93000030517578,79.63999938964844,16.90999984741211,74.116943359375,0.0372058031675988,0.0150551212102592,79.0199966430664,79.38999938964844,80.47000122070312,81.69999694824219,81.23999786376953,81.87000274658203,0.0188247584311232,0.0193464838704954,0.0145472831129597,0.0184654130299554,-0.970001220703125,none,none,0.0,0
2010-03-18,81.4800033569336,82.19999694824219,80.22000122070312,16.6200008392334,74.116943359375,-0.0058564633101612,-0.0088026450530235,81.95999908447266,77.88999938964844,79.91000366210938,82.93000030517578,79.80000305175781,81.48999786376953,0.0187341320205812,0.0193926452656638,0.0149402694617,0.0185532283988773,-0.7199935913085938,none,none,0.0,0
2010-03-19,79.87999725341797,80.68000030517578,80.72000122070312,16.969999313354492,74.116943359375,-0.0196367947667673,-0.0184914440328201,81.4800033569336,79.0199966430664,80.4800033569336,82.19999694824219,81.69999694824219,82.08999633789062,0.020392554623011,0.0172358547655761,0.0163327412810433,0.0162472717551877,-0.8000030517578125,none,none,0.0,0
2010-03-22,80.54000091552734,81.25,80.6500015258789,16.8700008392334,74.116943359375,0.0082624397196149,0.0070649441332197,79.87999725341797,81.95999908447266,80.27999877929688,80.68000030517578,82.93000030517578,82.11000061035156,0.0206555307231285,0.0156156710701996,0.0167129083275824,0.0152302726227009,-0.7099990844726562,none,none,0.0,0
2010-03-23,80.69999694824219,81.91000366210938,80.9000015258789,16.350000381469727,74.116943359375,0.0019865412328794,0.0081231219951922,80.54000091552734,81.4800033569336,79.38999938964844,81.25,82.19999694824219,81.23999786376953,0.0199988255972417,0.0156178415933342,0.0164893411022475,0.0152129246014042,-1.2100067138671875,none,none,0.0,0
2010-03-24,79.62000274658203,80.61000061035156,81.83999633789062,17.549999237060547,74.116943359375,-0.0133828282837832,-0.0158711145603229,80.69999694824219,79.87999725341797,77.88999938964844,81.91000366210938,80.68000030517578,79.80000305175781,0.0191041834912468,0.0152787294502518,0.0161442640278416,0.0150964478920467,-0.9899978637695312,none,none,0.0,0
2010-03-25,79.61000061035156,80.52999877929688,82.12000274658203,18.39999961853028,74.116943359375,-0.0001256234097642,-0.0009924554081247,79.62000274658203,80.54000091552734,79.0199966430664,80.61000061035156,81.25,81.69999694824219,0.0184630081063666,0.0152857377479996,0.0128270131415915,0.0150484301354233,-0.9199981689453124,none,none,0.0,0
2010-03-26,79.29000091552734,80.0,81.68000030517578,17.770000457763672,74.116943359375,-0.0040195916639976,-0.0065813831780801,79.61000061035156,80.69999694824219,81.95999908447266,80.52999877929688,81.91000366210938,82.93000030517578,0.0094336010910377,0.0153237650649374,0.0104159919491958,0.0150718463394605,-0.7099990844726562,none,none,0.0,0
2010-03-29,81.16999816894531,82.16999816894531,81.36000061035156,17.59000015258789,74.116943359375,0.0237103951533668,0.0271249771118164,79.29000091552734,79.62000274658203,81.4800033569336,80.0,80.61000061035156,82.19999694824219,0.0142232552488315,0.0157554232410755,0.0157573687308195,0.0153676566354382,-1.0,none,none,0.0,0
2010-03-30,81.27999877929688,82.37000274658203,81.47000122070312,17.1299991607666,74.116943359375,0.0013551880353945,0.0024340341011752,81.16999816894531,79.61000061035156,79.87999725341797,82.16999816894531,80.52999877929688,80.68000030517578,0.011447796649241,0.0143527004873273,0.0134719060548654,0.0138462122084279,-1.0900039672851562,none,none,0.0,0
2010-03-31,82.69999694824219,83.76000213623047,81.06999969482422,17.59000015258789,74.116943359375,0.0174704501755849,0.016875067904573,81.27999877929688,79.29000091552734,80.54000091552734,82.37000274658203,80.0,81.25,0.0126777670600377,0.0145830614830172,0.0144357892765052,0.0140962737487629,-1.0600051879882812,none,none,0.0,0
2010-04-01,84.01000213623047,84.87000274658203,80.77999877929688,17.469999313354492,88.76158142089844,0.0158404502579141,0.0132521559460589,82.69999694824219,81.16999816894531,80.69999694824219,83.76000213623047,82.16999816894531,81.91000366210938,0.0133981225882006,0.0144412389593633,0.0147796897704931,0.0137529636151759,-0.8600006103515625,none,none,0.0,0
2010-04-05,85.87999725341797,86.62000274658203,81.08999633789062,17.020000457763672,88.76158142089844,0.0222591961627987,0.0206197707478037,84.01000213623047,81.27999877929688,79.62000274658203,84.87000274658203,82.37000274658203,80.61000061035156,0.0115179082717904,0.0148732695619351,0.0123547645443608,0.0140951163327479,-0.7400054931640625,none,none,0.0,0
2010-04-06,86.1500015258789,86.83999633789062,81.38999938964844,16.229999542236328,88.76158142089844,0.0031439716010259,0.0025397550719574,85.87999725341797,82.69999694824219,79.61000061035156,86.62000274658203,83.76000213623047,80.52999877929688,0.0110518457394034,0.0148678124442404,0.0118752035079066,0.0140921161518656,-0.6899948120117188,none,none,0.0,0
2010-04-07,85.58999633789062,85.87999725341797,81.44000244140625,16.6200008392334,88.76158142089844,-0.0065003502968025,-0.0110548033735209,86.1500015258789,84.01000213623047,79.29000091552734,86.83999633789062,84.87000274658203,80.0,0.011651974251553,0.0144809175077317,0.0130360594114428,0.0138822359516017,-0.2900009155273437,none,none,0.0,0
2010-04-08,84.80999755859375,85.38999938964844,81.52999877929688,16.479999542236328,88.76158142089844,-0.0091132002882393,-0.0057056110787198,85.58999633789062,85.87999725341797,81.16999816894531,85.87999725341797,86.62000274658203,82.16999816894531,0.0122902699093152,0.0145904809667248,0.0118029354632086,0.0137932275345431,-0.5800018310546875,none,none,0.0,0
2010-04-09,84.83000183105469,84.91999816894531,81.08999633789062,16.139999389648438,88.76158142089844,0.0002358716311376,-0.0055041717304439,84.80999755859375,86.1500015258789,81.27999877929688,85.38999938964844,86.83999633789062,82.37000274658203,0.0123731003201086,0.0137604488666098,0.0125139212328397,0.0130457195263602,-0.089996337890625,none,none,0.0,0
2010-04-12,84.7699966430664,84.33999633789062,80.55999755859375,15.579999923706056,88.76158142089844,-0.0007073580890377,-0.006829979316542,84.83000183105469,85.58999633789062,82.69999694824219,84.91999816894531,85.87999725341797,83.76000213623047,0.011487059181668,0.0135440215739919,0.0117707514586696,0.0127899657898985,0.4300003051757812,none,none,0.0,0
2010-04-13,84.72000122070312,84.05000305175781,80.51000213623047,16.200000762939453,88.76158142089844,-0.0005897773309322,-0.0034383839070968,84.7699966430664,84.80999755859375,84.01000213623047,84.33999633789062,85.38999938964844,84.87000274658203,0.010170887559558,0.0133714211681014,0.0105087535205266,0.0125586365764423,0.6699981689453125,none,none,0.0,0
2010-04-14,86.1500015258789,85.83999633789062,80.19000244140625,15.59000015258789,88.76158142089844,0.0168791346148651,0.0212967664621086,84.72000122070312,84.83000183105469,85.87999725341797,84.05000305175781,84.91999816894531,86.62000274658203,0.0083605917323552,0.0133749693300188,0.0107449858158303,0.0129049298050768,0.3100051879882812,none,none,0.0,0
2010-04-15,87.16999816894531,85.51000213623047,80.4800033569336,15.890000343322754,88.76158142089844,0.011839775101571,-0.0038442942187603,86.1500015258789,84.7699966430664,86.1500015258789,85.83999633789062,84.33999633789062,86.83999633789062,0.0094036461997055,0.013329823459046,0.0106408948440383,0.0127386310341764,1.6599960327148438,none,none,0.0,0
2010-04-16,85.98999786376953,83.23999786376953,80.81999969482422,18.36000061035156,88.76158142089844,-0.0135367710217086,-0.026546652037787,87.16999816894531,84.72000122070312,85.58999633789062,85.51000213623047,84.05000305175781,85.87999725341797,0.010713709880784,0.013499707410899,0.0139095454479939,0.0136509135210972,2.75,none,none,0.0,0
2010-04-19,84.2300033569336,81.44999694824219,81.0,17.34000015258789,88.76158142089844,-0.0204674328475298,-0.0215040961252408,85.98999786376953,86.1500015258789,84.80999755859375,83.23999786376953,85.83999633789062,85.38999938964844,0.0130537041428818,0.0138907748756259,0.0153680940076716,0.0139710063370504,2.7800064086914062,none,none,0.0,0
2010-04-20,84.80000305175781,83.44999694824219,81.05000305175781,15.729999542236328,88.76158142089844,0.006767181195622,0.0245549426020348,84.2300033569336,87.16999816894531,84.83000183105469,81.44999694824219,85.51000213623047,84.91999816894531,0.0133783624732837,0.0138844556075535,0.0194031262327044,0.0146528927212164,1.350006103515625,disaster,Deepwater Horizon oil spill,7.0,1
2010-04-21,85.69999694824219,83.68000030517578,81.16000366210938,16.31999969482422,88.76158142089844,0.0106131351898073,0.0027561817297159,84.80000305175781,85.98999786376953,84.7699966430664,83.44999694824219,83.23999786376953,84.33999633789062,0.0139470221417529,0.0138710487248047,0.0193708722039136,0.0146214023241588,2.0199966430664062,none,none,0.0,0
2010-04-22,85.66999816894531,83.69999694824219,81.56999969482422,16.469999313354492,88.76158142089844,-0.0003500441116117,0.0002389656189469,85.69999694824219,84.2300033569336,84.72000122070312,83.68000030517578,81.44999694824219,84.05000305175781,0.0139409169289129,0.0138507710163415,0.0193423251127389,0.0145720568248616,1.970001220703125,none,none,0.0,0
2010-04-23,87.25,85.12000274658203,81.3499984741211,16.6200008392334,88.76158142089844,0.0184428839129755,0.016965422343061,85.66999816894531,84.80000305175781,86.1500015258789,83.69999694824219,83.44999694824219,85.83999633789062,0.0142345410547921,0.0141320059953082,0.0185857214397739,0.0148688080375903,2.1299972534179688,none,none,0.0,0
2010-04-26,86.83000183105469,84.19999694824219,81.4800033569336,17.469999313354492,88.76158142089844,-0.0048137325953617,-0.0108083384475311,87.25,85.69999694824219,87.16999816894531,85.12000274658203,83.68000030517578,85.51000213623047,0.0136774123661539,0.0139637252164749,0.0189429155963378,0.0148747308369536,2.6300048828125,none,none,0.0,0
2010-04-27,85.77999877929688,82.44000244140625,82.1500015258789,22.809999465942383,88.76158142089844,-0.012092629616671,-0.0209025483447203,86.83000183105469,85.66999816894531,85.98999786376953,84.19999694824219,83.69999694824219,83.23999786376953,0.013456716641094,0.0136461854920411,0.0178128030730732,0.0150254171238691,3.339996337890625,none,none,0.0,0
2010-04-28,86.16000366210938,83.22000122070312,82.37999725341797,21.07999992370605,88.76158142089844,0.0044299940338097,0.0094614114046303,85.77999877929688,87.25,84.2300033569336,82.44000244140625,85.12000274658203,81.44999694824219,0.0101009414974651,0.0134841339477125,0.0156570230083286,0.014499908801323,2.94000244140625,none,none,0.0,0
2010-04-29,86.9000015258789,85.16999816894531,82.0,18.440000534057617,88.76158142089844,0.0085886470788876,0.0234318303249083,86.16000366210938,86.83000183105469,84.80000305175781,83.22000122070312,84.19999694824219,83.44999694824219,0.0102282477172285,0.0118979872530115,0.0154052178229448,0.0148616960125582,1.7300033569335938,none,none,0.0,0
2010-04-30,87.44000244140625,86.1500015258789,81.87000274658203,22.049999237060547,88.76158142089844,0.0062140495517313,0.0115064386286545,86.9000015258789,85.77999877929688,85.69999694824219,85.16999816894531,82.44000244140625,83.68000030517578,0.0098497641551576,0.0118262849288952,0.0157317566486204,0.0148625456535527,1.2900009155273438,none,none,0.0,0
2010-05-03,88.94000244140625,86.19000244140625,82.2699966430664,20.190000534057617,88.76158142089844,0.0171546198320975,0.0004643170611591,87.44000244140625,86.16000366210938,85.66999816894531,86.1500015258789,83.22000122070312,83.69999694824219,0.0110330503519384,0.0113581247579318,0.0157223594940388,0.014370547003094,2.75,none,none,0.0,0
2010-05-04,88.94000244140625,82.73999786376953,83.30000305175781,23.84000015258789,88.76158142089844,0.0,-0.0400278974348805,88.94000244140625,86.9000015258789,87.25,86.19000244140625,85.16999816894531,85.12000274658203,0.0094997673356965,0.0113425841830425,0.0216947490274416,0.0162780623798575,6.200004577636719,none,none,0.0,0
2010-05-05,82.61000061035156,79.97000122070312,84.08000183105469,24.90999984741211,88.76158142089844,-0.0711715949774669,-0.0334783262579626,88.94000244140625,87.44000244140625,86.83000183105469,82.73999786376953,86.1500015258789,84.19999694824219,0.0297881184278733,0.0177217462582676,0.0244283335701142,0.0173627784320435,2.639999389648437,none,none,0.0,0
2010-05-06,79.83000183105469,77.11000061035156,84.88999938964844,32.79999923706055,88.76158142089844,-0.0336520852046637,-0.0357634183655751,82.61000061035156,88.94000244140625,85.77999877929688,79.97000122070312,86.19000244140625,82.44000244140625,0.0315041457553296,0.0186486131154697,0.0263965017498019,0.0183176056865669,2.720001220703125,none,none,0.0,0
2010-05-07,78.2699966430664,75.11000061035156,84.44999694824219,40.95000076293945,88.76158142089844,-0.0195415902819311,-0.0259369729499329,79.83000183105469,88.94000244140625,86.16000366210938,77.11000061035156,82.73999786376953,83.22000122070312,0.0310013515253575,0.0189961400741805,0.0256042516338428,0.0188605454366689,3.159996032714844,none,none,0.0,0
2010-05-10,80.12000274658203,76.80000305175781,84.16000366210938,28.84000015258789,88.76158142089844,0.023636210334238,0.0225003651667303,78.2699966430664,82.61000061035156,86.9000015258789,75.11000061035156,79.97000122070312,85.16999816894531,0.0332073064311517,0.0194787002740824,0.0253771448616396,0.0193653728462935,3.3199996948242188,none,none,0.0,0
2010-05-11,80.48999786376953,76.37000274658203,84.47000122070312,28.31999969482422,88.76158142089844,0.0046180117886138,-0.0055989620844935,80.12000274658203,79.83000183105469,87.44000244140625,76.80000305175781,77.11000061035156,86.1500015258789,0.0330742138869682,0.0190014406759694,0.0231978001937368,0.0186236227191997,4.1199951171875,none,none,0.0,0
2010-05-12,81.19999694824219,75.6500015258789,84.83000183105469,25.520000457763672,88.76158142089844,0.0088209604089484,-0.0094278014247596,80.48999786376953,78.2699966430664,88.94000244140625,76.37000274658203,75.11000061035156,86.19000244140625,0.032013095868082,0.0190699434128319,0.0222503194034203,0.0186462516708011,5.549995422363281,none,none,0.0,0
2010-05-13,80.11000061035156,74.4000015258789,85.20999908447266,26.68000030517578,88.76158142089844,-0.01342360072483,-0.0165234629846291,81.19999694824219,80.12000274658203,88.94000244140625,75.6500015258789,76.80000305175781,82.73999786376953,0.0315401756871184,0.0189358995589844,0.0200836902562384,0.0184353021613592,5.709999084472656,none,none,0.0,0
2010-05-14,77.18000030517578,71.61000061035156,86.0999984741211,31.239999771118164,88.76158142089844,-0.0365747133048601,-0.0375000115363826,80.11000061035156,80.48999786376953,82.61000061035156,74.4000015258789,76.37000274658203,79.97000122070312,0.0226036678590672,0.0197407118523475,0.0207505241007412,0.0191341447399561,5.569999694824219,none,none,0.0,0
2010-05-17,75.0999984741211,70.08000183105469,86.20999908447266,30.84000015258789,88.76158142089844,-0.0269500106611841,-0.021365713814499,77.18000030517578,81.19999694824219,79.83000183105469,71.61000061035156,75.6500015258789,77.11000061035156,0.0215235679328865,0.0196455459585828,0.0190467199404164,0.0186904924655606,5.019996643066406,none,none,0.0,0
2010-05-18,74.43000030517578,69.41000366210938,87.16000366210938,33.54999923706055,88.76158142089844,-0.0089214138822677,-0.0095604759052448,75.0999984741211,80.11000061035156,78.2699966430664,70.08000183105469,74.4000015258789,75.11000061035156,0.0209820296533633,0.0196120060621028,0.0182399041298265,0.0186108604999842,5.019996643066406,none,none,0.0,0
2010-05-19,73.69000244140625,69.87000274658203,86.38999938964844,35.31999969482422,88.76158142089844,-0.0099421988544324,0.006627273594624,74.43000030517578,77.18000030517578,80.12000274658203,69.41000366210938,71.61000061035156,76.80000305175781,0.0160854528511367,0.0196331252343238,0.0138230382767801,0.0187662579808367,3.8199996948242183,none,none,0.0,0
2010-05-20,71.83999633789062,68.01000213623047,85.56999969482422,45.790000915527344,88.76158142089844,-0.0251052523032094,-0.0266208750140997,73.69000244140625,75.0999984741211,80.48999786376953,69.87000274658203,70.08000183105469,76.37000274658203,0.0149200486074191,0.0199688736857489,0.0141419589540783,0.0191140136765592,3.829994201660156,none,none,0.0,0
2010-05-21,71.68000030517578,70.04000091552734,85.37000274658203,40.09999847412109,88.76158142089844,-0.0022271163818317,0.0298485327971405,71.83999633789062,74.43000030517578,81.19999694824219,68.01000213623047,69.41000366210938,75.6500015258789,0.0121896024710712,0.0199502982652963,0.0226019765801854,0.0202873782412614,1.6399993896484375,none,none,0.0,0
2010-05-24,71.16999816894531,70.20999908447266,86.20999908447266,38.31999969482422,88.76158142089844,-0.0071149851291734,0.0024271582913075,71.68000030517578,73.69000244140625,80.11000061035156,70.04000091552734,69.87000274658203,74.4000015258789,0.0127686188993612,0.019932595493145,0.0229247184229201,0.0203477899842053,0.9599990844726562,none,none,0.0,0
2010-05-25,69.55000305175781,68.75,86.77999877929688,34.61000061035156,88.76158142089844,-0.0227623318654851,-0.0207947458127163,71.16999816894531,71.83999633789062,77.18000030517578,70.20999908447266,68.01000213623047,71.61000061035156,0.0099370104931379,0.0201497010981425,0.020031360437194,0.0205216154652711,0.8000030517578125,none,none,0.0,0
2010-05-26,71.73999786376953,71.51000213623047,87.12000274658203,35.02000045776367,88.76158142089844,0.0314880620548925,0.0401454856178977,69.55000305175781,71.68000030517578,75.0999984741211,68.75,70.04000091552734,70.08000183105469,0.0186634218331565,0.0208933701502488,0.0248840762969251,0.0216581301462529,0.2299957275390625,none,none,0.0,0
2010-05-27,74.66000366210938,74.55000305175781,86.18000030517578,29.68000030517578,88.76158142089844,0.0407026189753279,0.0425115483808262,71.73999786376953,71.16999816894531,74.43000030517578,71.51000213623047,70.20999908447266,69.41000366210938,0.0256495678984141,0.0223506008829884,0.0280338774564951,0.0233899917608014,0.1100006103515625,none,none,0.0,0
2010-05-28,74.0199966430664,73.97000122070312,86.4800033569336,32.06999969482422,88.76158142089844,-0.0085722875388469,-0.0077800376567659,74.66000366210938,69.55000305175781,73.69000244140625,74.55000305175781,68.75,69.87000274658203,0.0255597290698397,0.0223028206184117,0.0288893031925404,0.0230224910824844,0.0499954223632812,none,none,0.0,0
2010-06-01,72.70999908447266,72.58000183105469,86.63999938964844,35.540000915527344,96.45369720458984,-0.0176978873007886,-0.0187913933582496,74.0199966430664,71.73999786376953,71.83999633789062,73.97000122070312,71.51000213623047,68.01000213623047,0.0244313264092913,0.0222411227277718,0.0274153477451285,0.0229552666676766,0.1299972534179687,none,none,0.0,0
2010-06-02,73.75,72.86000061035156,86.79000091552734,30.170000076293945,96.45369720458984,0.0143034098283936,0.00385779515339,72.70999908447266,74.66000366210938,71.68000030517578,72.58000183105469,74.55000305175781,70.04000091552734,0.0247543781687848,0.0224163684218013,0.0259448033111569,0.0223844109721436,0.8899993896484375,none,none,0.0,0
2010-06-03,75.41000366210938,74.61000061035156,87.13999938964844,29.459999084472656,96.45369720458984,0.0225085242319915,0.0240186657334637,73.75,74.0199966430664,71.16999816894531,72.86000061035156,73.97000122070312,70.20999908447266,0.025001573635496,0.0227930666895087,0.0267292655704684,0.0229442048985877,0.8000030517578125,none,none,0.0,0
2010-06-04,72.08999633789062,71.51000213623047,88.2300033569336,35.47999954223633,96.45369720458984,-0.04402608623512,-0.0415493693708801,75.41000366210938,72.70999908447266,69.55000305175781,74.61000061035156,72.58000183105469,68.75,0.0301949003963489,0.0239189404578824,0.0313413718289847,0.0239518192658027,0.5799942016601562,none,none,0.0,0
2010-06-07,72.08999633789062,71.44000244140625,88.4000015258789,36.56999969482422,96.45369720458984,0.0,-0.0009788797753196,72.08999633789062,73.75,71.73999786376953,71.51000213623047,72.86000061035156,71.51000213623047,0.0279448164357072,0.0235171449388741,0.0275067484770786,0.0236070958161851,0.649993896484375,none,none,0.0,0
2010-06-08,72.08999633789062,71.98999786376953,88.38999938964844,33.70000076293945,96.45369720458984,0.0,0.0076987038573295,72.08999633789062,75.41000366210938,74.66000366210938,71.44000244140625,74.61000061035156,74.55000305175781,0.0218938550844854,0.0235424262664594,0.0209421684533438,0.0237066475313587,0.0999984741210937,none,none,0.0,0
2010-06-09,72.08999633789062,74.37999725341797,87.9000015258789,33.72999954223633,96.45369720458984,0.0,0.03319904793123,72.08999633789062,72.08999633789062,74.0199966430664,71.98999786376953,71.51000213623047,73.97000122070312,0.0218863509589736,0.0235364476042523,0.0252511115836862,0.0244949052864161,-2.290000915527344,none,none,0.0,0
2010-06-10,75.29000091552734,75.4800033569336,87.16999816894531,30.56999969482422,96.45369720458984,0.044389024000474,0.0147890043578224,72.08999633789062,72.08999633789062,72.70999908447266,74.37999725341797,71.44000244140625,72.58000183105469,0.0271492126176125,0.0251907435580372,0.0240093593093435,0.0246084142941082,-0.19000244140625,none,none,0.0,0
2010-06-11,74.3499984741211,73.77999877929688,87.51000213623047,28.790000915527344,96.45369720458984,-0.0124850900514783,-0.0225225821678577,75.29000091552734,72.08999633789062,73.75,75.4800033569336,71.98999786376953,72.86000061035156,0.0275553439985742,0.025116256652214,0.0263342401049301,0.0243380017050236,0.5699996948242188,none,none,0.0,0
2010-06-14,75.19999694824219,75.12000274658203,86.51000213623047,28.57999992370605,96.45369720458984,0.0114323939686018,0.0181621576234176,74.3499984741211,72.08999633789062,75.41000366210938,73.77999877929688,74.37999725341797,74.61000061035156,0.026442361403928,0.0252136041971224,0.0256044996562544,0.0245184916041842,0.0799942016601562,none,none,0.0,0
